Environment,Episode,Step,Robustness
11,0,7,0.0008987763273214482
11,0,8,-0.15136847827820063
11,0,9,-0.15136847827820063
11,0,10,-0.15136847827820063
11,0,11,-0.15136847827820063
11,0,12,-0.15136847827820063
11,0,13,-0.15136847827820063
11,0,14,-0.15136847827820063
11,0,15,-0.15136847827820063
11,0,16,-0.15136847827820063
11,0,17,-0.15136847827820063
11,0,18,-0.15136847827820063
11,0,19,-0.15136847827820063
11,0,20,-0.15136847827820063
11,0,21,-0.15136847827820063
11,0,22,-0.15136847827820063
11,0,23,-0.15136847827820063
11,0,24,-0.15136847827820063
11,0,25,-0.15136847827820063
11,0,26,-0.15136847827820063
11,0,27,-0.15136847827820063
11,0,28,-0.15136847827820063
11,0,29,-0.15136847827820063
11,0,30,-0.150631584900047
11,0,31,-0.150631584900047
11,0,32,-0.150631584900047
11,0,33,-0.150631584900047
11,0,34,-0.150631584900047
11,0,35,-0.150631584900047
11,0,36,-0.150631584900047
11,0,37,-0.150631584900047
11,0,38,-0.15020967693296375
11,0,39,-0.14907838976111715
11,0,40,-0.14907838976111715
11,0,41,-0.14907838976111715
11,0,42,-0.14907838976111715
11,0,43,-0.14907838976111715
11,0,44,-0.14907838976111715
11,0,45,-0.14907838976111715
11,0,46,-0.14907838976111715
11,0,47,-0.14907838976111715
11,0,48,-0.14907838976111715
11,0,49,-0.14907838976111715
11,0,50,-0.14907838976111715
11,0,51,-0.14907838976111715
11,0,52,-0.14907838976111715
11,0,53,-0.14907838976111715
11,0,54,-0.14907838976111715
11,0,55,-0.14735760832094905
11,0,56,-0.14662311689831498
11,0,57,-0.14126329420155864
11,0,58,-0.1336731921307034
3,0,59,0.0006022667764325092
11,0,59,-0.1336731921307034
3,0,60,-0.15186655664763754
11,0,60,-0.1336731921307034
3,0,61,-0.15186655664763754
11,0,61,-0.1336731921307034
3,0,62,-0.15186655664763754
11,0,62,-0.13061966740291764
3,0,63,-0.15186655664763754
11,0,63,-0.12469508492124369
3,0,64,-0.15186655664763754
11,0,64,-0.11649417982120654
3,0,65,-0.15186655664763754
