Run,Step,Distances
0,0,[0.18694427 0.15800687]
0,1,[0.17123783 0.151789  ]
0,2,[0.1502842  0.13967597]
0,3,[0.12381251 0.1228562 ]
0,4,[0.09746684 0.10873165]
0,5,[0.07278852 0.09924388]
0,6,[0.05034579 0.09486003]
0,7,[0.0306985  0.09504462]
0,8,[0.02243601 0.09184546]
0,9,[0.02120414 0.09229764]
0,10,[0.02964541 0.08408226]
0,11,[0.0233755  0.08996131]
0,12,[0.02553028 0.09103447]
0,13,[0.02240841 0.09441563]
0,14,[0.03239566 0.08152776]
0,15,[0.02944859 0.08523445]
0,16,[0.02612575 0.09257751]
0,17,[0.02904134 0.08700432]
0,18,[0.02709465 0.0947011 ]
0,19,[0.0308678  0.08562213]
0,20,[0.03086734 0.08817051]
0,21,[0.02847216 0.0912329 ]
0,22,[0.02794048 0.09180332]
0,23,[0.02953389 0.08862078]
0,24,[0.03244927 0.08356466]
0,25,[0.02866967 0.08878843]
0,26,[0.02862649 0.09140033]
0,27,[0.03016756 0.09188501]
0,28,[0.03144502 0.09276481]
0,29,[0.02991417 0.09193601]
0,30,[0.02627674 0.09687858]
0,31,[0.03420418 0.08510353]
0,32,[0.03367399 0.08503573]
0,33,[0.03084334 0.0856344 ]
0,34,[0.02567912 0.09421152]
0,35,[0.03572554 0.07923737]
0,36,[0.0284544 0.0866215]
0,37,[0.0283421  0.08815919]
0,38,[0.02589027 0.09222835]
0,39,[0.02748407 0.08929865]
0,40,[0.0277185  0.08958873]
0,41,[0.02827736 0.08922251]
0,42,[0.02742484 0.09269885]
0,43,[0.02673195 0.09084104]
0,44,[0.03303721 0.0813909 ]
0,45,[0.03738414 0.07602656]
0,46,[0.02886583 0.08625779]
0,47,[0.0288845  0.08564229]
0,48,[0.02533462 0.08806617]
0,49,[0.0243231  0.08991743]
0,50,[0.02194908 0.09537067]
0,51,[0.0334276  0.07974609]
0,52,[0.02905066 0.0852109 ]
0,53,[0.02941416 0.0863649 ]
0,54,[0.02457027 0.09489006]
0,55,[0.02596455 0.09060907]
0,56,[0.02416871 0.09232268]
0,57,[0.02992076 0.08548948]
0,58,[0.03112388 0.08693351]
0,59,[0.02802014 0.08960131]
0,60,[0.02475694 0.09629624]
0,61,[0.0300383  0.08811725]
0,62,[0.03150198 0.08732924]
0,63,[0.02567631 0.09488603]
0,64,[0.02826028 0.08760073]
0,65,[0.02389455 0.09201664]
0,66,[0.02833597 0.08767733]
0,67,[0.02768416 0.08847761]
0,68,[0.0342245  0.08296494]
0,69,[0.03137585 0.08745754]
0,70,[0.02825238 0.0947766 ]
0,71,[0.0279191  0.09043007]
0,72,[0.02744538 0.08980591]
0,73,[0.03169567 0.08467413]
0,74,[0.02932978 0.08771157]
0,75,[0.02818686 0.09547784]
0,76,[0.03067754 0.08500355]
0,77,[0.02772928 0.09270078]
0,78,[0.0352573  0.07869217]
0,79,[0.03116446 0.08354727]
0,80,[0.02903927 0.08715997]
0,81,[0.03379827 0.08343325]
0,82,[0.02989112 0.09077385]
0,83,[0.03258722 0.09068234]
0,84,[0.03042001 0.0964638 ]
0,85,[0.03234924 0.08959881]
0,86,[0.03021189 0.09117197]
0,87,[0.02938038 0.08696695]
0,88,[0.02734251 0.08894472]
0,89,[0.02375365 0.09564495]
0,90,[0.031334   0.08176177]
0,91,[0.02802181 0.08574948]
0,92,[0.02940695 0.0883528 ]
0,93,[0.02914457 0.08797939]
0,94,[0.02802012 0.09295795]
0,95,[0.02701894 0.08873872]
0,96,[0.02954159 0.08613069]
0,97,[0.02354505 0.09428147]
0,98,[0.02874713 0.08442878]
0,99,[0.03329617 0.07982034]
0,100,[0.0254416  0.08892501]
0,101,[0.02696203 0.08871444]
0,102,[0.02514733 0.09352573]
0,103,[0.03728185 0.07602579]
0,104,[0.03198986 0.08132487]
0,105,[0.02861201 0.08743708]
0,106,[0.02585924 0.08940229]
0,107,[0.0321991 0.0831225]
0,108,[0.02952622 0.08975228]
0,109,[0.02567339 0.09144449]
0,110,[0.02710332 0.0871026 ]
0,111,[0.02244638 0.09537637]
