Environment,Episode,Step,Robustness,Reward
0,0,0,0,-0.11057767
0,0,1,0,-0.10585266
0,0,2,0,-0.095675565
0,0,3,0,-0.08439394
0,0,4,0,-0.076604374
0,0,5,0,-0.06353125
0,0,6,0,-0.05529357
0,0,7,0,-0.054473154
0,0,8,0,-0.054473154
0,0,9,0,-0.054473154
0,0,10,0,-0.054473154
0,0,11,0,-0.054473154
0,0,12,0,-0.054473154
0,0,13,0,-0.047185328
0,0,14,0,-0.054513216
0,0,15,0,-0.05816216
0,0,16,0,-0.047704723
0,0,17,0,-0.047074374
0,0,18,0,-0.040900856
0,0,19,0,-0.04022904
0,0,20,0,-0.044935588
0,0,21,0,-0.034776676
0,0,22,0,-0.035281423
0,0,23,0,-0.027637022
0,0,24,0,-0.03708652
0,0,25,0,-0.030700786
0,0,26,0,-0.03367357
0,0,27,0,-0.044253454
0,0,28,0,-0.040618595
0,0,29,0,-0.03132246
0,0,30,0,-0.037113424
0,0,31,0,-0.032253295
0,0,32,0,-0.029412877
0,0,33,0,-0.025730798
0,0,34,0,-0.022114214
0,0,35,0,-0.025753748
0,0,36,0,-0.023125725
0,0,37,0,-0.02056006
0,0,38,0,-0.018987766
0,0,39,0,-0.036604222
0,0,40,0,-0.036604222
0,0,41,0,-0.036604222
0,0,42,0,-0.036604222
0,0,43,0,-0.036604222
0,0,44,0,-0.036604222
0,0,45,0,-0.036604222
0,0,46,0,-0.036604222
0,0,47,0,-0.036604222
0,0,48,0,-0.036604222
0,0,49,0,-0.036604222
0,0,50,0,-0.036604222
0,0,51,0,-0.036604222
0,0,52,0,-0.036604222
0,0,53,0,-0.036604222
0,0,54,0,-0.036604222
0,0,55,0,-0.036604222
0,0,56,0,-0.036604222
0,0,57,0,-0.036604222
0,0,58,0,-0.036604222
0,0,59,0,-0.036604222
0,0,60,0,-0.036604222
0,0,61,0,-0.037162572
0,0,62,0,-0.03680801
0,0,63,0,-0.041574
0,0,64,0,-0.04226782
0,0,65,0,-0.044040527
0,0,66,0,-0.042436946
0,0,67,0,-0.044070136
0,0,68,0,-0.045935407
0,0,69,0,-0.049959127
0,0,70,0,-0.05349357
0,0,71,0,-0.0532796
0,0,72,0,-0.052930787
0,0,73,0,-0.05316378
0,0,74,0,-0.047724236
0,0,75,0,-0.046645805
0,0,76,0,-0.044333134
0,0,77,0,-0.042525653
0,0,78,0,-0.047924034
0,0,79,0,-0.0420663
0,0,80,0,-0.045921464
0,0,81,0,-0.052162524
0,0,82,0,-0.049394753
0,0,83,0,-0.04900252
0,0,84,0,-0.047738437
0,0,85,0,-0.04480112
0,0,86,0,-0.045990836
0,0,87,0,-0.051991295
0,0,88,0,-0.049880084
0,0,89,0,-0.053822204
0,0,90,0,-0.052424334
0,0,91,0,-0.04331216
0,0,92,0,-0.048450556
0,0,93,0,-0.047588196
0,0,94,0,-0.041760284
0,0,95,0,-0.041729067
0,0,96,0,-0.046442907
0,0,97,0,-0.04229569
0,0,98,0,-0.04180298
0,0,99,0,-0.04484064
0,0,100,0,-0.04206716
0,0,101,0,-0.044031903
0,0,102,0,-0.04253958
0,0,103,0,-0.040471647
0,0,104,0,-0.048251513
0,0,105,0,-0.04679997
