Run,Step,Distances
0,0,[0.18694427 0.15800687]
0,1,[0.17596466 0.15700742]
0,2,[0.15652098 0.15154919]
0,3,[0.13777186 0.14289646]
0,4,[0.11226369 0.13754863]
0,5,[0.08653599 0.13642087]
0,6,[0.06338818 0.13487932]
0,7,[0.04358283 0.1349286 ]
0,8,[0.03021396 0.13322082]
0,9,[0.02086859 0.13095337]
0,10,[0.02237067 0.13287278]
0,11,[0.02291543 0.13143959]
0,12,[0.01897171 0.13102739]
0,13,[0.02230574 0.13502041]
0,14,[0.03189    0.14362763]
0,15,[0.04215195 0.15345343]
0,16,[0.05115777 0.1575847 ]
0,17,[0.05519349 0.15554434]
0,18,[0.05328571 0.14739715]
0,19,[0.05676713 0.13540533]
0,20,[0.06357218 0.12285084]
0,21,[0.07902492 0.10797189]
0,22,[0.09677701 0.09159862]
0,23,[0.10072352 0.07328628]
0,24,[0.10280389 0.06384878]
0,25,[0.12227434 0.05927371]
0,26,[0.13474036 0.05534287]
0,27,[0.14288987 0.04899376]
0,28,[0.13391507 0.03239072]
0,29,[0.14117519 0.03062717]
0,30,[0.13420451 0.02764213]
0,31,[0.12861391 0.02927162]
0,32,[0.13143267 0.03540201]
0,33,[0.13237311 0.04367755]
0,34,[0.14353141 0.0603203 ]
0,35,[0.14441426 0.06118372]
0,36,[0.149347   0.06955247]
0,37,[0.14396974 0.06384341]
0,38,[0.12873134 0.05486382]
0,39,[0.12680808 0.04698255]
0,40,[0.1389066  0.04538708]
0,41,[0.13420654 0.0360053 ]
0,42,[0.13594387 0.03512476]
0,43,[0.14780301 0.04432811]
0,44,[0.14096069 0.03717945]
0,45,[0.13391317 0.03299756]
0,46,[0.1314165 0.0374978]
0,47,[0.13251643 0.04490732]
0,48,[0.13544708 0.05165447]
0,49,[0.12509536 0.05118927]
0,50,[0.12361736 0.05058381]
0,51,[0.11178226 0.05043975]
0,52,[0.11616216 0.05150603]
0,53,[0.12320427 0.05456526]
0,54,[0.12731677 0.05106537]
0,55,[0.11186924 0.03966463]
0,56,[0.09518625 0.03706665]
0,57,[0.09596686 0.03622884]
0,58,[0.10452757 0.04733978]
0,59,[0.11790222 0.05926091]
0,60,[0.1331183  0.07243338]
0,61,[0.14228598 0.0786971 ]
0,62,[0.1409897  0.07914185]
0,63,[0.12992399 0.0722726 ]
0,64,[0.12098322 0.06744902]
0,65,[0.12011513 0.05038204]
0,66,[0.10218432 0.04020285]
0,67,[0.09302351 0.03328834]
0,68,[0.08710189 0.03495463]
0,69,[0.08739503 0.03326666]
0,70,[0.09259216 0.03454993]
0,71,[0.09581527 0.03507049]
0,72,[0.1116798  0.02118615]
0,73,[0.11297816 0.02337369]
0,74,[0.10283525 0.02916171]
0,75,[0.10395351 0.03365729]
0,76,[0.10841597 0.03996195]
